ID,lon,lat,iso2,iso3
1,-149.6301,-80.1845,NZ,NZL
2,-162.6335,-78.8931,NZ,NZL
3,-155.1533,-77.2406,NZ,NZL
4,-168.942,-84.6648,NZ,NZL
5,-147.9296,-79.8897,NZ,NZL
6,-162.1209,-78.9963,NZ,NZL
7,-150.7684,-77.7707,NZ,NZL
8,-153.4955,-81.5913,NZ,NZL
9,-146.9817,-77.4922,NZ,NZL
10,-147.6803,-76.1729,NZ,NZL
11,-155.5893,-81.1611,NZ,NZL
12,-155.485,-78.7218,NZ,NZL
13,-162.9411,-79.4185,NZ,NZL
14,-145.1364,-77.2592,NZ,NZL
15,-161.2964,-79.7302,NZ,NZL
16,-156.7977,-84.6819,NZ,NZL
17,-160.5183,-79.3019,NZ,NZL
18,-157.1186,-77.3998,NZ,NZL
19,-153.076,-77.5862,NZ,NZL
20,-162.7614,-83.8878,NZ,NZL
21,-145.6527,-76.8948,NZ,NZL
22,-160.4489,-83.5531,NZ,NZL
23,-148.248,-77.6402,NZ,NZL
24,-159.9336,-85.1857,NZ,NZL
25,-148.8235,-76.3172,NZ,NZL
26,-165.2227,-84.8816,NZ,NZL
27,-176.4713,-84.5694,NZ,NZL
28,-154.4812,-79.0489,NZ,NZL
29,-155.9471,-84.9369,NZ,NZL
30,-145.5404,-76.3069,NZ,NZL
31,-154.149,-78.0823,NZ,NZL
32,-147.6283,-80.8817,NZ,NZL
33,-150.4595,-80.253,NZ,NZL
34,-154.1083,-82.0459,NZ,NZL
35,-171.5063,-84.5552,NZ,NZL
36,-162.8223,-84.2946,NZ,NZL
37,-163.4095,-78.9287,NZ,NZL
38,-153.7266,-78.9906,NZ,NZL
39,-148.5106,-80.9552,NZ,NZL
40,-163.1826,-81.3728,NZ,NZL
41,-166.9718,-84.9077,NZ,NZL
42,-156.4584,-77.3484,NZ,NZL
43,-145.6237,-76.7475,NZ,NZL
44,-171.1359,-83.1085,NZ,NZL
45,-151.3273,-77.6897,NZ,NZL
46,-163.5753,-83.3708,NZ,NZL
47,-149.625,-77.9299,NZ,NZL
48,-154.8445,-78.1396,NZ,NZL
49,-154.5085,-77.1842,NZ,NZL
50,-147.6113,-77.567,NZ,NZL
51,-148.249,-76.2457,NZ,NZL
52,-159.5985,-84.6245,NZ,NZL
53,-145.7442,-77.3383,NZ,NZL
54,-168.1977,-83.5956,NZ,NZL
55,-157.7836,-77.4497,NZ,NZL
56,-161.8096,-83.5929,NZ,NZL
57,-148.8919,-77.712,NZ,NZL
58,-149.8436,-80.4875,NZ,NZL
59,-156.4691,-83.4124,NZ,NZL
60,-157.8298,-77.9704,NZ,NZL
61,-149.4036,-76.3873,NZ,NZL
62,-154.2862,-81.4991,NZ,NZL
63,-149.9162,-79.4999,NZ,NZL
64,-155.3866,-78.0503,NZ,NZL
65,-163.9796,-79.2073,NZ,NZL
66,-145.5139,-76.1606,NZ,NZL
67,-173.1595,-84.5644,NZ,NZL
68,-160.2084,-79.5458,NZ,NZL
69,-147.5525,-80.7288,NZ,NZL
70,-168.9752,-83.4751,NZ,NZL
71,-155.004,-85.1914,NZ,NZL
72,-153.8962,-81.8943,NZ,NZL
73,-147.8567,-79.7383,NZ,NZL
74,-163.1356,-78.7892,NZ,NZL
75,-155.6526,-77.1522,NZ,NZL
76,-161.8619,-78.8555,NZ,NZL
77,-164.9103,-83.4023,NZ,NZL
78,-153.4803,-77.3561,NZ,NZL
79,-146.9349,-77.3442,NZ,NZL
80,-151.8716,-79.2503,NZ,NZL
81,-146.04,-76.0925,NZ,NZL
82,-155.3184,-78.5761,NZ,NZL
83,-152.5777,-82.3823,NZ,NZL
84,-153.7326,-78.3156,NZ,NZL
85,-144.4017,-75.8548,NZ,NZL
86,-163.466,-79.3132,NZ,NZL
87,-153.8744,-78.462,NZ,NZL
88,-145.1127,-77.1111,NZ,NZL
89,-161.0636,-79.2008,NZ,NZL
90,-153.6075,-77.5011,NZ,NZL
91,-148.3306,-80.6498,NZ,NZL
92,-157.7775,-83.4628,NZ,NZL
93,-171.8033,-82.9848,NZ,NZL
94,-148.5549,-79.6601,NZ,NZL
95,-147.207,-76.3905,NZ,NZL
96,-154.3803,-82.9007,NZ,NZL
97,-161.1752,-85.076,NZ,NZL
98,-156.0846,-78.1044,NZ,NZL
99,-159.1045,-83.5097,NZ,NZL
100,-155.559,-84.7829,NZ,NZL
101,-178.8001,-84.4304,NZ,NZL
102,-177.1892,-84.4365,NZ,NZL
103,-151.2387,-81.1622,NZ,NZL
104,-159.0483,-79.7454,NZ,NZL
105,-148.6826,-77.2697,NZ,NZL
106,-167.0509,-83.3129,NZ,NZL
107,-156.7883,-78.1568,NZ,NZL
108,-156.7997,-85.2447,NZ,NZL
109,-163.8112,-84.1814,NZ,NZL
110,-156.2994,-77.2056,NZ,NZL
111,-145.5953,-76.6004,NZ,NZL
112,-151.2259,-77.5432,NZ,NZL
113,-158.6326,-85.2932,NZ,NZL
114,-147.5564,-77.4191,NZ,NZL
115,-162.6616,-83.0789,NZ,NZL
116,-156.0504,-78.6304,NZ,NZL
117,-161.8566,-79.627,NZ,NZL
118,-151.7472,-79.1015,NZ,NZL
119,-158.1481,-77.7338,NZ,NZL
120,-144.9419,-75.9353,NZ,NZL
121,-160.8101,-81.5485,NZ,NZL
122,-148.0047,-80.0414,NZ,NZL
123,-152.3867,-82.2294,NZ,NZL
124,-156.1585,-83.2605,NZ,NZL
125,-157.6078,-77.3077,NZ,NZL
126,-145.488,-76.0145,NZ,NZL
127,-152.016,-81.0751,NZ,NZL
128,-163.6854,-83.7753,NZ,NZL
129,-154.593,-78.5199,NZ,NZL
130,-159.9617,-79.4023,NZ,NZL
131,-158.269,-77.3563,NZ,NZL
132,-173.0765,-82.9944,NZ,NZL
133,-145.8091,-77.6351,NZ,NZL
134,-155.8128,-81.3106,NZ,NZL
135,-152.9842,-82.6884,NZ,NZL
136,-162.7083,-83.4825,NZ,NZL
137,-162.3601,-84.9643,NZ,NZL
138,-158.3371,-77.876,NZ,NZL
139,-155.074,-78.9588,NZ,NZL
140,-155.0585,-81.4055,NZ,NZL
141,-150.5794,-79.4179,NZ,NZL
142,-151.8501,-82.6258,NZ,NZL
143,-152.3687,-79.0165,NZ,NZL
144,-159.8828,-79.7901,NZ,NZL
145,-168.3836,-83.3351,NZ,NZL
146,-161.5019,-81.4431,NZ,NZL
147,-149.7351,-80.3359,NZ,NZL
148,-153.2583,-82.1384,NZ,NZL
149,-167.9807,-84.7869,NZ,NZL
150,-161.5977,-79.0989,NZ,NZL
151,-169.7232,-83.3537,NZ,NZL
152,-150.201,-77.8508,NZ,NZL
153,-165.7266,-83.2872,NZ,NZL
154,-146.0084,-75.9466,NZ,NZL
155,-153.6921,-81.7428,NZ,NZL
156,-163.3741,-84.442,NZ,NZL
157,-160.7179,-84.5163,NZ,NZL
158,-153.5945,-78.1694,NZ,NZL
159,-165.9766,-83.6902,NZ,NZL
160,-148.8118,-80.1139,NZ,NZL
161,-154.635,-83.0533,NZ,NZL
162,-162.3271,-84.5548,NZ,NZL
163,-145.1607,-77.4075,NZ,NZL
164,-152.9471,-81.1376,NZ,NZL
165,-145.0895,-76.9632,NZ,NZL
166,-148.3067,-76.3913,NZ,NZL
167,-156.7912,-81.3634,NZ,NZL
168,-154.1366,-82.7481,NZ,NZL
169,-164.1259,-84.9981,NZ,NZL
170,-157.3136,-78.064,NZ,NZL
171,-149.2414,-79.5807,NZ,NZL
172,-153.8904,-81.1977,NZ,NZL
173,-154.6253,-85.0365,NZ,NZL
174,-147.7313,-76.3186,NZ,NZL
175,-145.1856,-77.556,NZ,NZL
176,-154.9093,-78.8124,NZ,NZL
177,-145.5675,-76.4535,NZ,NZL
178,-170.6276,-84.6809,NZ,NZL
179,-153.1192,-79.0782,NZ,NZL
180,-149.4065,-81.0264,NZ,NZL
181,-162.5198,-81.4809,NZ,NZL
182,-163.2732,-84.0348,NZ,NZL
183,-163.6908,-79.068,NZ,NZL
184,-170.443,-83.2315,NZ,NZL
185,-153.9983,-77.2706,NZ,NZL
186,-146.1391,-76.5314,NZ,NZL
187,-151.7705,-77.4616,NZ,NZL
188,-148.1233,-77.3449,NZ,NZL
189,-151.2311,-79.3347,NZ,NZL
190,-157.9636,-77.5917,NZ,NZL
191,-167.389,-83.7151,NZ,NZL
192,-163.4783,-82.9679,NZ,NZL
193,-151.6678,-82.4722,NZ,NZL
194,-155.8618,-83.1086,NZ,NZL
195,-162.4048,-79.5231,NZ,NZL
196,-157.1068,-83.1607,NZ,NZL
197,-158.089,-77.2149,NZ,NZL
198,-152.4202,-77.5247,NZ,NZL
199,-149.0943,-80.5694,NZ,NZL
200,-148.888,-76.4627,NZ,NZL
201,-164.5749,-83.6615,NZ,NZL
202,-148.9653,-77.8599,NZ,NZL
203,-173.6966,-82.8683,NZ,NZL
204,-146.3993,-77.5642,NZ,NZL
205,-156.5493,-81.2145,NZ,NZL
206,-154.8457,-81.2554,NZ,NZL
207,-146.6763,-76.4615,NZ,NZL
208,-152.307,-77.3791,NZ,NZL
209,-160.7238,-79.8326,NZ,NZL
210,-174.8154,-84.5692,NZ,NZL
211,-158.4316,-84.7308,NZ,NZL
212,-150.3159,-81.0955,NZ,NZL
213,-159.6345,-79.646,NZ,NZL
214,-125.9689,-74.8124,PN,PCN
215,-129.587,-74.9152,PN,PCN
216,-126.9113,-73.5743,PN,PCN
217,-126.0331,-73.4781,PN,PCN
218,-120.4389,-74.8181,CL,CHL
219,-135.4417,-74.6504,PN,PCN
220,-110.9446,-75.286,CL,CHL
221,-126.3919,-73.5961,PN,PCN
222,-114.0109,-74.003,CL,CHL
223,-118.0394,-74.5686,CL,CHL
224,-124.2609,-74.8701,CL,CHL
225,-137.2108,-75.1897,NZ,NZL
226,-132.2243,-74.8914,PN,PCN
227,-110.4755,-74.7269,CL,CHL
228,-142.8166,-75.6063,NZ,NZL
229,-122.3027,-73.9874,CL,CHL
230,-114.2956,-74.6792,CL,CHL
231,-120.663,-74.0157,CL,CHL
232,-134.2935,-74.8796,PN,PCN
233,-122.6474,-74.1126,CL,CHL
234,-111.4313,-74.3482,CL,CHL
235,-111.5545,-75.302,CL,CHL
236,-141.7589,-75.7267,NZ,NZL
237,-116.3139,-74.5654,CL,CHL
238,-121.6293,-73.7355,CL,CHL
239,-112.517,-74.917,CL,CHL
240,-110.7376,-74.8711,CL,CHL
241,-124.2833,-74.0691,CL,CHL
242,-130.0075,-75.0274,PN,PCN
243,-137.7455,-75.1407,NZ,NZL
244,-135.8909,-74.7503,PN,PCN
245,-126.1927,-73.3396,PN,PCN
246,-114.0056,-74.5402,CL,CHL
247,-119.2434,-73.8974,CL,CHL
248,-109.1189,-75.2281,CL,CHL
249,-124.0972,-74.2076,CL,CHL
250,-120.0949,-74.6886,CL,CHL
251,-120.9961,-74.1438,CL,CHL
252,-127.6544,-74.7422,PN,PCN
253,-122.5032,-73.8505,CL,CHL
254,-121.3346,-74.2714,CL,CHL
255,-126.7041,-73.3184,PN,PCN
256,-122.7442,-74.7766,CL,CHL
257,-113.4005,-75.0698,CL,CHL
258,-124.6442,-74.1908,PN,PCN
259,-138.224,-75.2359,NZ,NZL
260,-134.8299,-74.8377,PN,PCN
261,-126.5333,-74.7903,PN,PCN
262,-114.0083,-74.2713,CL,CHL
263,-121.0177,-74.8099,CL,CHL
264,-119.5631,-74.0277,CL,CHL
265,-110.5418,-74.457,CL,CHL
266,-123.0414,-73.8379,CL,CHL
267,-122.1654,-73.7252,CL,CHL
268,-140.7069,-75.6964,NZ,NZL
269,-118.9422,-74.6987,CL,CHL
270,-118.2892,-74.4344,CL,CHL
271,-124.4539,-74.7304,CL,CHL
272,-126.0681,-73.8744,PN,PCN
273,-121.8905,-74.2614,CL,CHL
274,-128.6161,-74.8309,PN,PCN
275,-118.6129,-74.5668,CL,CHL
276,-127.4182,-74.4846,PN,PCN
277,-128.0565,-74.858,PN,PCN
278,-125.3469,-73.6361,PN,PCN
279,-111.7389,-74.2215,CL,CHL
280,-111.8813,-75.1739,CL,CHL
281,-108.1521,-75.3293,CL,CHL
282,-120.8793,-73.88,CL,CHL
283,-127.0637,-73.4351,PN,PCN
284,-121.5949,-74.8003,CL,CHL
285,-142.2904,-75.667,NZ,NZL
286,-124.466,-73.9307,CL,CHL
287,-139.241,-75.2776,NZ,NZL
288,-113.1107,-74.9292,CL,CHL
289,-111.3303,-74.888,CL,CHL
290,-136.2747,-74.994,PN,PCN
291,-130.5668,-74.9953,PN,PCN
292,-114.2932,-74.4102,CL,CHL
293,-115.1605,-74.5558,CL,CHL
294,-140.2301,-75.4605,NZ,NZL
295,-114.5683,-74.0119,CL,CHL
296,-109.7267,-75.249,CL,CHL
297,-124.8326,-74.8523,PN,PCN
298,-123.1112,-74.9016,CL,CHL
299,-113.7284,-74.1321,CL,CHL
300,-122.2384,-74.3875,CL,CHL
301,-136.2022,-75.1389,PN,PCN
302,-114.853,-74.1498,CL,CHL
303,-132.7698,-74.8543,PN,PCN
304,-129.0274,-74.9448,PN,PCN
305,-126.2315,-73.7352,PN,PCN
306,-133.2092,-74.9599,PN,PCN
307,-143.3391,-75.6903,NZ,NZL
308,-116.8898,-74.568,CL,CHL
309,-141.2219,-75.7852,NZ,NZL
310,-124.8248,-74.052,PN,PCN
311,-131.1227,-74.962,PN,PCN
312,-139.7325,-75.3696,NZ,NZL
313,-111.9235,-74.9033,CL,CHL
314,-113.9999,-75.0796,CL,CHL
315,-111.6032,-75.0311,CL,CHL
316,-111.1183,-74.4747,CL,CHL
317,-134.9149,-74.6935,PN,PCN
318,-110.3353,-75.2683,CL,CHL
319,-138.7554,-75.1846,NZ,NZL
320,-143.86,-75.6274,NZ,NZL
321,-125.8705,-73.6167,PN,PCN
322,-119.7899,-73.893,CL,CHL
323,-110.8597,-74.3313,CL,CHL
324,-140.7336,-75.5503,NZ,NZL
325,-114.5756,-74.28,CL,CHL
326,-122.7,-73.7136,CL,CHL
327,-136.6717,-75.2375,PN,PCN
328,-118.8571,-74.432,CL,CHL
329,-122.4448,-74.25,CL,CHL
330,-133.7532,-74.9204,PN,PCN
331,-108.7641,-75.3527,CL,CHL
332,-124.6452,-73.7924,PN,PCN
333,-127.9657,-74.4594,PN,PCN
334,-143.8674,-75.7732,NZ,NZL
335,-121.4221,-73.8715,CL,CHL
336,-125.0021,-73.9132,PN,PCN
337,-136.3458,-74.8493,PN,PCN
338,-111.3817,-74.6178,CL,CHL
339,-130.6968,-74.8521,PN,PCN
340,-111.6501,-74.7607,CL,CHL
341,-114.8655,-74.4181,CL,CHL
342,-119.5191,-74.6944,CL,CHL
343,-115.7374,-74.5613,CL,CHL
344,-125.4019,-74.833,PN,PCN
345,-123.6871,-74.8866,CL,CHL
346,-125.5361,-73.8944,PN,PCN
347,-114.0028,-74.8096,CL,CHL
348,-110.2183,-74.5825,CL,CHL
349,-142.3,-75.5212,NZ,NZL
350,-127.0952,-74.7669,PN,PCN
351,-114.2982,-74.9489,CL,CHL
352,-122.1704,-74.7892,CL,CHL
353,-117.4651,-74.569,CL,CHL
354,-139.7689,-75.224,NZ,NZL
355,-125.3642,-74.0335,PN,PCN
356,-131.6753,-74.9273,PN,PCN
357,-136.8065,-74.9474,PN,PCN
358,-99.6933,-72.1191,CL,CHL
359,-80.8684,-73.7225,AR,ARG
360,-75.2653,-73.7585,AR,ARG
361,-88.615,-72.799,CL,CHL
362,-79.5562,-73.1086,AR,ARG
363,-81.5713,-77.7861,AR,ARG
364,-88.7273,-73.2844,CL,CHL
365,-107.7856,-75.4526,CL,CHL
366,-74.7759,-72.8943,AR,ARG
367,-76.4555,-76.4101,AR,ARG
368,-99.8273,-72.2733,CL,CHL
369,-74.97,-77.6169,AR,ARG
370,-79.0967,-80.2435,AR,ARG
371,-99.7773,-73.2611,CL,CHL
372,-100.4418,-74.4568,CL,CHL
373,-75.4547,-73.4334,AR,ARG
374,-82.6739,-79.1238,AR,ARG
375,-98.6144,-75.3162,CL,CHL
376,-77.3459,-73.6883,AR,ARG
377,-101.5798,-73.1319,CL,CHL
378,-98.9063,-75.0507,CL,CHL
379,-74.1809,-80.8865,AR,ARG
380,-94.0785,-73.395,CL,CHL
381,-86.8207,-73.461,CL,CHL
382,-102.9059,-75.1994,CL,CHL
383,-80.3389,-79.3469,AR,ARG
384,-76.2596,-80.6043,AR,ARG
385,-95.0454,-72.6239,CL,CHL
386,-76.8157,-79.9463,AR,ARG
387,-93.5611,-73.3326,CL,CHL
388,-105.331,-75.339,CL,CHL
389,-98.2085,-73.1136,CL,CHL
390,-102.3052,-75.1604,CL,CHL
391,-90.1901,-73.343,CL,CHL
392,-98.2181,-72.5408,CL,CHL
393,-101.6906,-73.7035,CL,CHL
394,-100.3051,-73.3075,CL,CHL
395,-100.371,-73.8812,CL,CHL
396,-81.3885,-78.4474,AR,ARG
397,-78.8187,-79.3209,AR,ARG
398,-101.0377,-75.5008,CL,CHL
399,-83.3609,-73.8516,CL,CHL
400,-75.5466,-73.2709,AR,ARG
401,-99.2155,-75.3648,CL,CHL
402,-84.191,-78.6353,AR,ARG
403,-96.4829,-73.3711,CL,CHL
404,-102.6573,-72.7975,CL,CHL
405,-79.5048,-73.2717,AR,ARG
406,-96.7237,-72.3809,CL,CHL
407,-99.4634,-72.3799,CL,CHL
408,-92.0998,-73.2978,CL,CHL
409,-74.6786,-73.0563,AR,ARG
410,-100.0501,-72.0125,CL,CHL
411,-90.9082,-72.6794,CL,CHL
412,-102.823,-72.9494,CL,CHL
413,-98.729,-73.1641,CL,CHL
414,-79.3228,-78.33,AR,ARG
415,-95.4409,-73.2572,CL,CHL
416,-84.2076,-78.3047,AR,ARG
417,-74.5793,-73.2184,AR,ARG
418,-90.6981,-73.4139,CL,CHL
419,-73.8176,-76.638,AR,ARG
420,-72.1965,-72.3906,AR,ARG
421,-82.1102,-78.3729,AR,ARG
422,-77.27,-73.8514,AR,ARG
423,-101.7392,-73.2852,CL,CHL
424,-102.2357,-73.7448,CL,CHL
425,-75.1488,-76.5274,AR,ARG
426,-81.8381,-73.9086,AR,ARG
427,-91.0255,-73.0008,CL,CHL
428,-104.9188,-73.0957,CL,CHL
429,-80.2693,-79.5122,AR,ARG
430,-99.3408,-74.942,CL,CHL
431,-104.1142,-75.2724,CL,CHL
432,-77.4203,-73.5252,AR,ARG
433,-79.1645,-78.6603,AR,ARG
434,-97.2193,-72.4355,CL,CHL
435,-76.547,-80.2754,AR,ARG
436,-85.8441,-73.4616,CL,CHL
437,-75.6842,-77.559,AR,ARG
438,-83.8772,-73.6123,CL,CHL
439,-89.1432,-73.0355,CL,CHL
440,-101.0328,-72.1036,CL,CHL
441,-100.534,-73.0442,CL,CHL
442,-101.2463,-74.2348,CL,CHL
443,-76.9437,-79.7816,AR,ARG
444,-80.2427,-77.7651,AR,ARG
445,-80.052,-78.2607,AR,ARG
446,-89.1856,-73.1972,CL,CHL
447,-72.4266,-80.8315,AR,ARG
448,-72.0776,-72.5512,AR,ARG
449,-72.6136,-76.579,AR,ARG
450,-83.8681,-73.7757,CL,CHL
451,-89.0609,-72.7125,CL,CHL
452,-74.563,-78.1085,AR,ARG
453,-73.7177,-73.7573,AR,ARG
454,-80.0609,-73.0422,AR,ARG
455,-96.8335,-72.5377,CL,CHL
456,-87.7654,-73.2936,CL,CHL
457,-105.9422,-75.3698,CL,CHL
458,-100.1862,-72.1662,CL,CHL
459,-75.7188,-73.8649,AR,ARG
460,-73.6689,-77.5641,AR,ARG
461,-90.9663,-72.84,CL,CHL
462,-100.8471,-74.3461,CL,CHL
463,-75.2038,-73.0019,AR,ARG
464,-77.4978,-77.8685,AR,ARG
465,-72.9438,-77.6168,AR,ARG
466,-75.2958,-72.8398,AR,ARG
467,-77.8793,-73.6268,AR,ARG
468,-101.9442,-73.0209,CL,CHL
469,-74.4862,-76.5835,AR,ARG
470,-77.6788,-79.8823,AR,ARG
471,-102.4075,-73.8979,CL,CHL
472,-87.2957,-73.3778,CL,CHL
473,-98.999,-73.4759,CL,CHL
474,-98.7136,-72.0212,CL,CHL
475,-74.976,-80.9928,AR,ARG
476,-103.5089,-75.2367,CL,CHL
477,-97.2934,-73.1654,CL,CHL
478,-96.9962,-72.1227,CL,CHL
479,-100.6831,-73.1984,CL,CHL
480,-101.4672,-75.388,CL,CHL
481,-76.0749,-73.2142,AR,ARG
482,-76.6064,-77.1705,AR,ARG
483,-97.1068,-72.2791,CL,CHL
484,-85.8337,-73.2987,CL,CHL
485,-80.1173,-78.0954,AR,ARG
486,-80.435,-73.4644,AR,ARG
487,-96.8909,-73.2686,CL,CHL
488,-80.0146,-73.2053,AR,ARG
489,-95.8405,-72.4252,CL,CHL
490,-98.5942,-72.4362,CL,CHL
491,-92.5365,-73.2038,CL,CHL
492,-77.0056,-76.5133,AR,ARG
493,-99.2024,-72.0708,CL,CHL
494,-91.3368,-72.5884,CL,CHL
495,-103.1739,-72.8366,CL,CHL
496,-74.2696,-73.7049,AR,ARG
497,-79.9674,-73.3686,AR,ARG
498,-99.459,-74.5202,CL,CHL
499,-99.1155,-73.0578,CL,CHL
500,-94.5042,-73.2969,CL,CHL
501,-102.6088,-73.6319,CL,CHL
502,-76.4861,-79.3503,AR,ARG
503,-91.1473,-73.3226,CL,CHL
504,-99.2794,-73.7876,CL,CHL
505,-82.7052,-78.9584,AR,ARG
506,-82.8219,-78.2967,AR,ARG
507,-102.1058,-73.1737,CL,CHL
508,-78.4082,-73.5641,AR,ARG
509,-72.2941,-73.5835,AR,ARG
510,-75.8052,-76.4696,AR,ARG
511,-82.3556,-73.8362,CL,CHL
512,-99.1378,-73.6318,CL,CHL
513,-76.1083,-80.7687,AR,ARG
514,-102.7828,-73.7846,CL,CHL
515,-76.0463,-77.9922,AR,ARG
516,-104.5099,-75.1548,CL,CHL
517,-81.0132,-79.6053,AR,ARG
518,-77.4407,-80.212,AR,ARG
519,-76.3911,-77.4992,AR,ARG
520,-80.5971,-78.6855,AR,ARG
521,-79.8445,-78.7564,AR,ARG
522,-72.7114,-72.3429,AR,ARG
523,-101.0122,-74.5009,CL,CHL
524,-73.1979,-80.9416,AR,ARG
525,-100.9204,-73.9258,CL,CHL
526,-84.37,-73.6988,CL,CHL
527,-77.1877,-79.4522,AR,ARG
528,-76.5001,-77.3349,AR,ARG
529,-99.8199,-75.4117,CL,CHL
530,-101.527,-72.1472,CL,CHL
531,-101.0558,-73.0887,CL,CHL
532,-101.0818,-74.0803,CL,CHL
533,-77.4737,-76.7797,AR,ARG
534,-101.8897,-75.2745,CL,CHL
535,-82.868,-73.7627,CL,CHL
536,-75.3085,-78.0513,AR,ARG
537,-80.9326,-77.6938,AR,ARG
538,-107.1697,-75.4266,CL,CHL
539,-73.8331,-72.0826,AR,ARG
540,-74.7158,-73.8135,AR,ARG
541,-74.3872,-77.5095,AR,ARG
542,-91.3986,-72.7487,CL,CHL
543,-77.8368,-78.4634,AR,ARG
544,-81.8168,-79.531,AR,ARG
545,-80.5199,-73.1378,AR,ARG
546,-99.6122,-74.6764,CL,CHL
547,-99.874,-74.4111,CL,CHL
548,-78.2115,-77.8039,AR,ARG
549,-106.5551,-75.3991,CL,CHL
550,-75.0143,-73.3264,AR,ARG
551,-99.7685,-74.8326,CL,CHL
552,-78.2126,-80.3112,AR,ARG
553,-99.3909,-73.3688,CL,CHL
554,-83.4687,-78.715,AR,ARG
555,-78.9904,-73.3369,AR,ARG
556,-73.2851,-76.5277,AR,ARG
557,-101.8712,-72.0375,CL,CHL
558,-73.5201,-77.7274,AR,ARG
559,-86.325,-73.3805,CL,CHL
560,-90.1377,-73.1816,CL,CHL
561,-97.8584,-72.0737,CL,CHL
562,-98.465,-75.1587,CL,CHL
563,-78.4278,-79.9812,AR,ARG
564,-72.8458,-73.5348,AR,ARG
565,-94.5489,-72.5638,CL,CHL
566,-75.9515,-80.933,AR,ARG
567,-93.0471,-73.2688,CL,CHL
568,-79.5379,-79.4174,AR,ARG
569,-89.6859,-73.2707,CL,CHL
570,-97.7175,-72.4888,CL,CHL
571,-76.7263,-73.9115,AR,ARG
572,-72.5977,-72.5037,AR,ARG
573,-76.3562,-79.5148,AR,ARG
574,-76.2656,-73.8073,AR,ARG
575,-88.6517,-72.9607,CL,CHL
576,-97.485,-72.1767,CL,CHL
577,-101.2101,-73.2425,CL,CHL
578,-80.8269,-78.0243,AR,ARG
579,-101.3084,-73.8149,CL,CHL
580,-77.3816,-76.9442,AR,ARG
581,-95.9604,-73.3148,CL,CHL
582,-96.2306,-72.325,CL,CHL
583,-88.2638,-73.3706,CL,CHL
584,-77.287,-77.1087,AR,ARG
585,-80.9076,-73.559,AR,ARG
586,-102.3033,-72.9094,CL,CHL
587,-77.7364,-78.6282,AR,ARG
588,-73.279,-73.6465,AR,ARG
589,-83.5237,-78.2189,AR,ARG
590,-77.5636,-76.6153,AR,ARG
591,-74.9168,-73.4887,AR,ARG
592,-81.907,-79.2,AR,ARG
593,-79.1908,-80.0783,AR,ARG
594,-99.6358,-73.1061,CL,CHL
595,-78.5844,-78.3976,AR,ARG
596,-95.0228,-73.357,CL,CHL
597,-83.4493,-78.8804,AR,ARG
598,-78.917,-77.7376,AR,ARG
599,-91.6576,-73.3911,CL,CHL
600,-81.8626,-79.3655,AR,ARG
601,-78.9325,-73.5001,AR,ARG
602,-73.3673,-77.8906,AR,ARG
603,-99.8239,-73.8351,CL,CHL
604,-81.3507,-73.8162,AR,ARG
605,-102.6337,-73.2141,CL,CHL
606,-101.8568,-73.8571,CL,CHL
607,-76.7761,-77.9312,AR,ARG
608,-81.5274,-77.9514,AR,ARG
609,-97.8139,-73.2183,CL,CHL
610,-76.4057,-80.4399,AR,ARG
611,-105.1127,-75.1879,CL,CHL
612,-81.3395,-78.6128,AR,ARG
613,-78.4036,-78.7276,AR,ARG
614,-80.946,-73.3956,AR,ARG
615,-76.2222,-79.6793,AR,ARG
616,-85.358,-73.5417,CL,CHL
617,-84.8666,-73.6208,CL,CHL
618,-78.0086,-79.3876,AR,ARG
619,-76.8881,-73.5855,AR,ARG
620,-88.6892,-73.1225,CL,CHL
621,-100.6812,-72.212,CL,CHL
622,-96.5099,-72.0674,CL,CHL
623,-100.1583,-73.1529,CL,CHL
624,-79.5442,-77.8347,AR,ARG
625,-101.4722,-73.969,CL,CHL
626,-75.6368,-73.1085,AR,ARG
627,-100.4273,-75.4571,CL,CHL
628,-102.9917,-73.1013,CL,CHL
629,-73.96,-78.0002,AR,ARG
630,-75.4833,-80.5008,AR,ARG
631,-96.3357,-72.4821,CL,CHL
632,-99.0947,-72.486,CL,CHL
633,-84.1994,-78.47,AR,ARG
634,-74.3332,-72.031,AR,ARG
635,-61.3138,-73.0537,AR,ARG
636,-42.7493,-82.1611,GS,SGS
637,-68.5832,-72.0906,AR,ARG
638,-50.1745,-78.664,GS,SGS
639,-61.5224,-72.1734,AR,ARG
640,-43.4709,-79.8271,GS,SGS
641,-71.8686,-73.4697,AR,ARG
642,-62.4737,-74.9128,AR,ARG
643,-61.2192,-80.0646,AR,ARG
644,-65.6309,-80.5282,AR,ARG
645,-65.2701,-81.5668,AR,ARG
646,-44.3125,-78.9689,GS,SGS
647,-64.9495,-75.6945,AR,ARG
648,-41.6361,-81.6876,GS,SGS
649,-66.6527,-72.0726,AR,ARG
650,-60.8312,-80.2182,AR,ARG
651,-70.5097,-72.0894,AR,ARG
652,-47.8289,-80.5214,GS,SGS
653,-62.6378,-80.6149,AR,ARG
654,-67.528,-78.5326,AR,ARG
655,-45.4121,-78.7082,GS,SGS
656,-37.4797,-81.0828,GS,SGS
657,-51.0745,-79.9831,FK,FLK
658,-63.2093,-82.3484,AR,ARG
659,-61.0864,-73.2066,AR,ARG
660,-49.0538,-81.9902,GS,SGS
